signature,file,startline,startcol,endline,endcol,properties
Lcom/android/adservices/flags/FeatureFlagsImpl;->fledgeEnableWinningSellerIdInAdSelectionOutcome()Z,out/soong/.intermediates/packages/modules/AdServices/adservices/flags/adservices_flags_lib/android_common_apex33/javac/srcjars/com/android/adservices/flags/FeatureFlagsImpl.java,99,5,99,25,
Lcom/android/adservices/flags/FeatureFlagsImpl;->fledgeGetAdSelectionDataSellerConfigurationEnabled()Z,out/soong/.intermediates/packages/modules/AdServices/adservices/flags/adservices_flags_lib/android_common_apex33/javac/srcjars/com/android/adservices/flags/FeatureFlagsImpl.java,106,5,106,25,
Lcom/android/adservices/flags/FeatureFlagsImpl;->fledgeScheduleCustomAudienceUpdateEnabled()Z,out/soong/.intermediates/packages/modules/AdServices/adservices/flags/adservices_flags_lib/android_common_apex33/javac/srcjars/com/android/adservices/flags/FeatureFlagsImpl.java,113,5,113,25,
Lcom/android/adservices/flags/FeatureFlagsImpl;->fledgeServerAuctionMultiCloudEnabled()Z,out/soong/.intermediates/packages/modules/AdServices/adservices/flags/adservices_flags_lib/android_common_apex33/javac/srcjars/com/android/adservices/flags/FeatureFlagsImpl.java,120,5,120,25,
Lcom/android/adservices/flags/FeatureFlagsImpl;->getAdservicesCommonStatesApiEnabled()Z,out/soong/.intermediates/packages/modules/AdServices/adservices/flags/adservices_flags_lib/android_common_apex33/javac/srcjars/com/android/adservices/flags/FeatureFlagsImpl.java,127,5,127,25,
Lcom/android/adservices/flags/FeatureFlagsImpl;->protectedSignalsEnabled()Z,out/soong/.intermediates/packages/modules/AdServices/adservices/flags/adservices_flags_lib/android_common_apex33/javac/srcjars/com/android/adservices/flags/FeatureFlagsImpl.java,134,5,134,25,
Lcom/android/adservices/flags/FeatureFlagsImpl;->sdksandboxDumpEffectiveTargetSdkVersion()Z,out/soong/.intermediates/packages/modules/AdServices/adservices/flags/adservices_flags_lib/android_common_apex33/javac/srcjars/com/android/adservices/flags/FeatureFlagsImpl.java,141,5,141,25,
Lcom/android/adservices/flags/FeatureFlagsImpl;->sdksandboxInvalidateEffectiveTargetSdkVersionCache()Z,out/soong/.intermediates/packages/modules/AdServices/adservices/flags/adservices_flags_lib/android_common_apex33/javac/srcjars/com/android/adservices/flags/FeatureFlagsImpl.java,148,5,148,25,
Lcom/android/adservices/flags/FeatureFlagsImpl;->sdksandboxUseEffectiveTargetSdkVersionForRestrictions()Z,out/soong/.intermediates/packages/modules/AdServices/adservices/flags/adservices_flags_lib/android_common_apex33/javac/srcjars/com/android/adservices/flags/FeatureFlagsImpl.java,155,5,155,25,
Lcom/android/adservices/flags/FeatureFlagsImpl;->topicsEncryptionEnabled()Z,out/soong/.intermediates/packages/modules/AdServices/adservices/flags/adservices_flags_lib/android_common_apex33/javac/srcjars/com/android/adservices/flags/FeatureFlagsImpl.java,162,5,162,25,
Lcom/android/adservices/flags/Flags;->adIdCacheEnabled()Z,out/soong/.intermediates/packages/modules/AdServices/adservices/flags/adservices_flags_lib/android_common_apex33/javac/srcjars/com/android/adservices/flags/Flags.java,54,5,54,25,
Lcom/android/adservices/flags/Flags;->adextDataServiceApisEnabled()Z,out/soong/.intermediates/packages/modules/AdServices/adservices/flags/adservices_flags_lib/android_common_apex33/javac/srcjars/com/android/adservices/flags/Flags.java,60,5,60,25,
Lcom/android/adservices/flags/Flags;->adservicesEnablePerModuleOverridesApi()Z,out/soong/.intermediates/packages/modules/AdServices/adservices/flags/adservices_flags_lib/android_common_apex33/javac/srcjars/com/android/adservices/flags/Flags.java,66,5,66,25,
Lcom/android/adservices/flags/Flags;->adservicesEnablementCheckEnabled()Z,out/soong/.intermediates/packages/modules/AdServices/adservices/flags/adservices_flags_lib/android_common_apex33/javac/srcjars/com/android/adservices/flags/Flags.java,72,5,72,25,
Lcom/android/adservices/flags/Flags;->adservicesOutcomereceiverRApiDeprecated()Z,out/soong/.intermediates/packages/modules/AdServices/adservices/flags/adservices_flags_lib/android_common_apex33/javac/srcjars/com/android/adservices/flags/Flags.java,78,5,78,25,
Lcom/android/adservices/flags/Flags;->adservicesOutcomereceiverRApiEnabled()Z,out/soong/.intermediates/packages/modules/AdServices/adservices/flags/adservices_flags_lib/android_common_apex33/javac/srcjars/com/android/adservices/flags/Flags.java,84,5,84,25,
Lcom/android/adservices/flags/Flags;->enableAdservicesApiEnabled()Z,out/soong/.intermediates/packages/modules/AdServices/adservices/flags/adservices_flags_lib/android_common_apex33/javac/srcjars/com/android/adservices/flags/Flags.java,90,5,90,25,
Lcom/android/adservices/flags/Flags;->fledgeAdSelectionFilteringEnabled()Z,out/soong/.intermediates/packages/modules/AdServices/adservices/flags/adservices_flags_lib/android_common_apex33/javac/srcjars/com/android/adservices/flags/Flags.java,96,5,96,25,
Lcom/android/adservices/flags/Flags;->fledgeAuctionServerGetAdSelectionDataIdEnabled()Z,out/soong/.intermediates/packages/modules/AdServices/adservices/flags/adservices_flags_lib/android_common_apex33/javac/srcjars/com/android/adservices/flags/Flags.java,102,5,102,25,
Lcom/android/adservices/flags/Flags;->fledgeCustomAudienceAuctionServerRequestFlagsEnabled()Z,out/soong/.intermediates/packages/modules/AdServices/adservices/flags/adservices_flags_lib/android_common_apex33/javac/srcjars/com/android/adservices/flags/Flags.java,108,5,108,25,
Lcom/android/adservices/flags/Flags;->fledgeEnableCustomAudienceComponentAds()Z,out/soong/.intermediates/packages/modules/AdServices/adservices/flags/adservices_flags_lib/android_common_apex33/javac/srcjars/com/android/adservices/flags/Flags.java,114,5,114,25,
Lcom/android/adservices/flags/Flags;->fledgeEnableReportEventForComponentSeller()Z,out/soong/.intermediates/packages/modules/AdServices/adservices/flags/adservices_flags_lib/android_common_apex33/javac/srcjars/com/android/adservices/flags/Flags.java,120,5,120,25,
Lcom/android/adservices/flags/Flags;->fledgeEnableScheduleCustomAudienceDefaultPartialCustomAudiencesConstructor()Z,out/soong/.intermediates/packages/modules/AdServices/adservices/flags/adservices_flags_lib/android_common_apex33/javac/srcjars/com/android/adservices/flags/Flags.java,126,5,126,25,
Lcom/android/adservices/flags/Flags;->fledgeEnableWinningSellerIdInAdSelectionOutcome()Z,out/soong/.intermediates/packages/modules/AdServices/adservices/flags/adservices_flags_lib/android_common_apex33/javac/srcjars/com/android/adservices/flags/Flags.java,132,5,132,25,
Lcom/android/adservices/flags/Flags;->fledgeGetAdSelectionDataSellerConfigurationEnabled()Z,out/soong/.intermediates/packages/modules/AdServices/adservices/flags/adservices_flags_lib/android_common_apex33/javac/srcjars/com/android/adservices/flags/Flags.java,138,5,138,25,
Lcom/android/adservices/flags/Flags;->fledgeScheduleCustomAudienceUpdateEnabled()Z,out/soong/.intermediates/packages/modules/AdServices/adservices/flags/adservices_flags_lib/android_common_apex33/javac/srcjars/com/android/adservices/flags/Flags.java,144,5,144,25,
Lcom/android/adservices/flags/Flags;->fledgeServerAuctionMultiCloudEnabled()Z,out/soong/.intermediates/packages/modules/AdServices/adservices/flags/adservices_flags_lib/android_common_apex33/javac/srcjars/com/android/adservices/flags/Flags.java,150,5,150,25,
Lcom/android/adservices/flags/Flags;->getAdservicesCommonStatesApiEnabled()Z,out/soong/.intermediates/packages/modules/AdServices/adservices/flags/adservices_flags_lib/android_common_apex33/javac/srcjars/com/android/adservices/flags/Flags.java,156,5,156,25,
Lcom/android/adservices/flags/Flags;->protectedSignalsEnabled()Z,out/soong/.intermediates/packages/modules/AdServices/adservices/flags/adservices_flags_lib/android_common_apex33/javac/srcjars/com/android/adservices/flags/Flags.java,162,5,162,25,
Lcom/android/adservices/flags/Flags;->sdksandboxDumpEffectiveTargetSdkVersion()Z,out/soong/.intermediates/packages/modules/AdServices/adservices/flags/adservices_flags_lib/android_common_apex33/javac/srcjars/com/android/adservices/flags/Flags.java,168,5,168,25,
Lcom/android/adservices/flags/Flags;->sdksandboxInvalidateEffectiveTargetSdkVersionCache()Z,out/soong/.intermediates/packages/modules/AdServices/adservices/flags/adservices_flags_lib/android_common_apex33/javac/srcjars/com/android/adservices/flags/Flags.java,174,5,174,25,
Lcom/android/adservices/flags/Flags;->sdksandboxUseEffectiveTargetSdkVersionForRestrictions()Z,out/soong/.intermediates/packages/modules/AdServices/adservices/flags/adservices_flags_lib/android_common_apex33/javac/srcjars/com/android/adservices/flags/Flags.java,180,5,180,25,
Lcom/android/adservices/flags/Flags;->topicsEncryptionEnabled()Z,out/soong/.intermediates/packages/modules/AdServices/adservices/flags/adservices_flags_lib/android_common_apex33/javac/srcjars/com/android/adservices/flags/Flags.java,186,5,186,25,
Lcom/android/sdksandbox/flags/CustomFeatureFlags;->firstAndLastSdkSandboxUidPublic()Z,out/soong/.intermediates/packages/modules/AdServices/sdksandbox/flags/sdk_sandbox_flags_lib/android_common_apex33/javac/srcjars/com/android/sdksandbox/flags/CustomFeatureFlags.java,20,5,20,25,
Lcom/android/sdksandbox/flags/CustomFeatureFlags;->getEffectiveTargetSdkVersionApi()Z,out/soong/.intermediates/packages/modules/AdServices/sdksandbox/flags/sdk_sandbox_flags_lib/android_common_apex33/javac/srcjars/com/android/sdksandbox/flags/CustomFeatureFlags.java,27,5,27,25,
Lcom/android/sdksandbox/flags/CustomFeatureFlags;->sandboxActivitySdkBasedContext()Z,out/soong/.intermediates/packages/modules/AdServices/sdksandbox/flags/sdk_sandbox_flags_lib/android_common_apex33/javac/srcjars/com/android/sdksandbox/flags/CustomFeatureFlags.java,34,5,34,25,
Lcom/android/sdksandbox/flags/CustomFeatureFlags;->sandboxClientImportanceListener()Z,out/soong/.intermediates/packages/modules/AdServices/sdksandbox/flags/sdk_sandbox_flags_lib/android_common_apex33/javac/srcjars/com/android/sdksandbox/flags/CustomFeatureFlags.java,41,5,41,25,
Lcom/android/sdksandbox/flags/CustomFeatureFlags;->sdkSandboxDexVerifier()Z,out/soong/.intermediates/packages/modules/AdServices/sdksandbox/flags/sdk_sandbox_flags_lib/android_common_apex33/javac/srcjars/com/android/sdksandbox/flags/CustomFeatureFlags.java,48,5,48,25,
Lcom/android/sdksandbox/flags/CustomFeatureFlags;->sdkSandboxInstrumentationInfo()Z,out/soong/.intermediates/packages/modules/AdServices/sdksandbox/flags/sdk_sandbox_flags_lib/android_common_apex33/javac/srcjars/com/android/sdksandbox/flags/CustomFeatureFlags.java,55,5,55,25,
Lcom/android/sdksandbox/flags/CustomFeatureFlags;->sdkSandboxUidToAppUidApi()Z,out/soong/.intermediates/packages/modules/AdServices/sdksandbox/flags/sdk_sandbox_flags_lib/android_common_apex33/javac/srcjars/com/android/sdksandbox/flags/CustomFeatureFlags.java,62,5,62,25,
Lcom/android/sdksandbox/flags/CustomFeatureFlags;->sdkSandboxVerifySdkDexFiles()Z,out/soong/.intermediates/packages/modules/AdServices/sdksandbox/flags/sdk_sandbox_flags_lib/android_common_apex33/javac/srcjars/com/android/sdksandbox/flags/CustomFeatureFlags.java,69,5,69,25,
Lcom/android/sdksandbox/flags/CustomFeatureFlags;->selinuxInputSelector()Z,out/soong/.intermediates/packages/modules/AdServices/sdksandbox/flags/sdk_sandbox_flags_lib/android_common_apex33/javac/srcjars/com/android/sdksandbox/flags/CustomFeatureFlags.java,76,5,76,25,
Lcom/android/sdksandbox/flags/CustomFeatureFlags;->selinuxSdkSandboxAudit()Z,out/soong/.intermediates/packages/modules/AdServices/sdksandbox/flags/sdk_sandbox_flags_lib/android_common_apex33/javac/srcjars/com/android/sdksandbox/flags/CustomFeatureFlags.java,83,5,83,25,
Lcom/android/sdksandbox/flags/FeatureFlags;->firstAndLastSdkSandboxUidPublic()Z,out/soong/.intermediates/packages/modules/AdServices/sdksandbox/flags/sdk_sandbox_flags_lib/android_common_apex33/javac/srcjars/com/android/sdksandbox/flags/FeatureFlags.java,9,5,9,25,
